numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000010/2023,BRA,2023-04-19T07:13:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-04-14,2023-04-14,2023-12-31,42288886000160,PJ,48360.000135/2023-15,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000052023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000048,10,2023-04-19T07:13:32,,,2023-04-19T07:13:32,37115383000153-2-000010/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM A CONTRATAÇÃO DO CENTRO DE PESQUISAS DE ENERGIA ELÉTRICA - CEPEL, PARA A REALIZAÇÃO DO TREINAMENTO DE USO DO PROGRAMA ANAREDE, NA MODALIDADE AULAS ON-LINE, PREVISTO PARA OCORRER NO PERÍODO DE 25 A 28 DE ABRIL DO CORRENTE ANO.",5800.0,5800.0,5800.0,5800.0,,,Contratos.gov.br
37115383000153-1-000011/2023,BRA,2023-04-20T12:10:44,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-04-20,2023-04-20,2023-12-31,42288886000160,PJ,48360.000142/2023-17,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000072023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000049,11,2023-04-20T12:10:44,,,2023-04-20T12:10:44,37115383000153-2-000011/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO TREINAMENTO DE USO DO PROGRAMA ANATEM, PARA GIACOMO PERROTA, SERVIDOR DA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO ENERGÉTICO, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NO PERÍODO DE 8 A 12 DE MAIO DE 2023, NA MODALIDADE AULAS ON-LINE.",6400.0,6400.0,6400.0,6400.0,,,Contratos.gov.br
37115383000153-1-000012/2023,BRA,2023-04-20T12:16:44,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-04-20,2023-04-20,2023-12-31,42288886000160,PJ,48360.000143/2023-53,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000062023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000050,12,2023-04-20T12:16:44,,,2023-04-20T12:16:44,37115383000153-2-000012/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO BÁSICO DE ENERGIA EÓLICA, NA MODALIDADE DE AULAS ONLINE, PREVISTO PARA OCORRER NO PERÍODO DE 16 A 19 DE MAIO DO CORRENTE.",2400.0,2400.0,2400.0,2400.0,,,Contratos.gov.br
37115383000153-1-000013/2023,BRA,2023-04-26T12:10:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-04-26,2023-04-26,2023-12-31,42288886000160,PJ,48360.000144/2023-06,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000082023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000051,13,2023-04-26T12:10:06,,,2023-04-26T12:10:06,37115383000153-2-000013/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM TREINAMENTO DE USO DO PROGRAMA GEVAZP, PARA BEATRIZ MOREIRA ALVES, TARITA DA SILVA COSTA E KLEVERSON MANUEL MARQUES GONTIJO, SERVIDORES DA SECRETARIA DE PLANEJAMENTO E TRANSIÇÃO ENERGÉTICA/MME,  PREVISTO PARA OCORRER NOS DIAS 11 E 12 DE MAIO DE 2023, NA MODALIDADE AULAS ON-LINE.",5100.0,5100.0,5100.0,5100.0,,,Contratos.gov.br
37115383000153-1-000015/2022,BRA,2023-04-26T14:22:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-06-08,2022-06-08,2023-06-08,17067013000180,PJ,48340.001484/2022-01,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EGP SERVICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000082,46,2023-04-26T14:22:31,,,2023-04-26T14:22:31,37115383000153-2-000046/2022,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONFECÇÃO, SOB DEMANDA, DE CARTÕES DE VISITA IMPRESSOS PARA USO DAS AUTORIDADES DO MINISTÉRIO DE MINAS E ENERGIA",5200.0,5200.0,5200.0,,,,Contratos.gov.br
37115383000153-1-000007/2023,BRA,2023-05-18T13:47:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-05-05,2023-05-05,2024-05-05,44991824000146,PJ,48340.000785/2023-91,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RIDE TECNOLOGIA LTDA,32000406000072023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000074,14,2023-05-05T18:40:19,,,2023-05-18T13:47:06,37115383000153-2-000014/2023,False,1,1,,"SERVIÇOS PARA FORNECIMENTO ÚNICO, DE CARTÕES ELETRÔNICOS DE VISITA FÍSICOS PERSONALIZADOS COM NFC E QR CODE, PARA USO DE SERVIDORES E AUTORIDADES DO MINISTÉRIO DE MINAS E ENERGIA.",6150.0,6150.0,6150.0,,,,Contratos.gov.br
37115383000153-1-000009/2023,BRA,2023-05-16T18:21:54,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-05-16,2023-05-16,2023-12-31,30773571000120,PJ,48340.000254/2023-06,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,W SERAFIM FE LTDA,32000406000082023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000076,15,2023-05-16T18:21:54,,,2023-05-16T18:21:54,37115383000153-2-000015/2023,False,1,0,,"PRESTAÇÃO DE SERVIÇOS, POR DEMANDA, PARA COLETA, TRANSPORTE, PROCESSAMENTO E DESTINAÇÃO FINAL DE RESÍDUOS E REJEITOS DE LÂMPADAS FLUORESCENTES, DE VAPOR DE MERCÚRIO, DE VAPOR DE SÓDIO E DE VAPOR METÁLICO, EM LOTE ÚNICO, EM DESUSOS (QUEIMADAS) NO ÂMBITO DO MME.",3519.0,3519.0,3519.0,3519.0,,,Contratos.gov.br
37115383000153-1-000017/2023,BRA,2023-05-26T12:10:05,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-05-26,2023-05-26,2023-12-31,10498974000109,PJ,48340.001695/2023-17,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIISTRACAO PUB,32000506000092023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000054,16,2023-05-26T12:10:05,,,2023-05-26T12:10:05,37115383000153-2-000016/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O 10 CONTRATOS WEEK – SEMANA NACIONAL DE ESTUDOS AVANÇADOS EM CONTRATOS ADMINISTRATIVOS, PARA MARIA JOSÉ SOARES MENON E ONILDE APARECIDA BATISTA, SERVIDORAS DA COORDENAÇÃO-GERAL DE COMPRAS E CONTRATOS/SPOA-MME,  A REALIZAR-SE NO PERÍODO DE 12 A 16 DE JUNHO DE 2023, EM FOZ DO IGUAÇU/PR.",10798.0,10798.0,10798.0,10798.0,,,Contratos.gov.br
37115383000153-1-000014/2023,BRA,2023-05-26T12:26:12,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-05-26,2023-05-26,2023-12-31,46161419000126,PJ,48340.004057/2023-77,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GREEN MULTI COMERCIAL E SERVICOS LTDA,32000405000042023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000078,17,2023-05-26T12:26:12,,,2023-05-26T12:26:12,37115383000153-2-000017/2023,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS DE MANUTENÇÃO DA SINALIZAÇÃO E PROGRAMAÇÃO VISUAL DOS AMBIENTES DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF.",13435.0,13435.0,13435.0,13435.0,,,Contratos.gov.br
37115383000153-1-000016/2023,BRA,2023-06-19T13:51:58,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-05-26,2023-05-26,2023-12-31,15687449000147,PJ,48340.000254/2023-06,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ECOPETRO SOLUCOES AMBIENTAIS LTDA,32000406000102023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000077,18,2023-05-26T12:39:07,,,2023-06-19T13:51:58,37115383000153-2-000018/2023,False,1,1,,"PRESTAÇÃO DE SERVIÇOS, POR DEMANDA, PARA COLETA, TRANSPORTE, PROCESSAMENTO E DESTINAÇÃO FINAL DE RESÍDUOS E REJEITOS DE LÂMPADAS FLUORESCENTES, DE VAPOR DE MERCÚRIO, DE VAPOR DE SÓDIO E DE VAPOR METÁLICO, EM LOTE ÚNICO, EM DESUSOS (QUEIMADAS) NO ÂMBITO DA SEDE DO MINISTÉRIO DE MINAS E ENERGIA",5232.6,5232.6,5232.6,,,,Contratos.gov.br
37115383000153-1-000020/2023,BRA,2023-06-02T18:20:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-06-02,2023-06-02,2023-12-31,46008293000154,PJ,48360.000232/2023-08,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,"FRANENGE PROJETO,  CONSULTORIA E TREINAMENTO LTDA",32000506000102023 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000055,19,2023-06-02T18:20:05,,,2023-06-02T18:20:06,37115383000153-2-000019/2023,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO SOBRE SUBESTAÇÕES E EQUIPAMENTOS ELÉTRICOS, NA MODALIDADE AULAS ONLINE, PARA CLARA MONTEIRO MARINHO E THAIS INGRINDE DE SOUZA ARAÚJO, SERVIDORAS DA SECRETARIA NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NO PERÍODO DE 19 A 22 E DE 27 A 30 DE JUNHO DO CORRENTE ANO, MÓDULOS I E II RESPECTIVAMENTE.",4000.0,4000.0,4000.0,4000.0,,,Contratos.gov.br
37115383000153-1-000015/2023,BRA,2023-06-23T12:13:20,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-06-05,2023-06-05,2023-12-31,01251189000158,PJ,48340.000883/2023-28,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,"CGF COMERCIO DE PRODUTOS DE INFORMATICA, ESCRITORIO E SERVICOS LTDA",32000406000092023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000079,20,2023-06-06T12:20:11,,,2023-06-23T12:13:20,37115383000153-2-000020/2023,False,1,1,,"AQUISIÇÃO DE BENS DE CONSUMO DIVERSOS, PARA USO DO MINISTÉRIO DE MINAS E ENERGIA/MME",8076.0,8076.0,8076.0,,,,Contratos.gov.br
37115383000153-1-000015/2023,BRA,2023-06-29T13:12:23,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-06-05,2023-06-05,2023-12-31,41658297000164,PJ,48340.000883/2023-28,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,41.658.297 KEROLLEN LORRANE DA SILVA VASCONCELOS,32000406000092023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000081,21,2023-06-06T12:20:11,,,2023-06-29T13:12:23,37115383000153-2-000021/2023,False,1,1,,"AQUISIÇÃO DE BENS DE CONSUMO DIVERSOS, PARA USO DO MINISTÉRIO DE MINAS E ENERGIA/MME",1665.0,1665.0,1665.0,,,,Contratos.gov.br
37115383000153-1-000015/2023,BRA,2023-06-13T13:26:39,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-06-05,2023-06-05,2024-06-05,41224937000128,PJ,48340.000883/2023-28,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,41.224.937 ARTHUR JUAN DOS SANTOS GUEDES,32000406000092023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000080,22,2023-06-06T12:20:13,,,2023-06-13T13:26:39,37115383000153-2-000022/2023,False,1,1,,AQUISIÇÃO DE BENS DE CONSUMO DIVERSOS PARA USO DO MINISTÉRIO DE MINAS E ENERGIA - MME,719.4,719.4,719.4,,,,Contratos.gov.br
37115383000153-1-000018/2023,BRA,2023-06-21T18:10:34,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-06-21,2023-06-21,2023-12-31,21998504000112,PJ,48340.000648/2023-56,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MSTUR TRANSPORTES E SERVICOS LTDA,32000405000062023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000086,23,2023-06-21T18:10:34,,,2023-06-21T18:10:34,37115383000153-2-000023/2023,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS POR DIÁRIAS, NO ÂMBITO DE TODA REGIÃO SUDESTE E NORTE DO PAÍS, DOS TIPOS AUTOMÓVEL SEDÃ E AUTOMÓVEL / UTILITÁRIO SUV, COM MOTORISTA, PARA TRANSPORTE DE AUTORIDADES EM SERVIÇO, SOB DEMANDA,  PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA.",35370.0,35370.0,35370.0,35370.0,,,Contratos.gov.br
37115383000153-1-000018/2023,BRA,2025-07-28T09:55:20,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-06-23,2023-06-23,2024-06-23,21998504000112,PJ,48340.000648/2023-56,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MSTUR TRANSPORTES E SERVICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00004,24,2023-06-23T17:31:35,,,2025-07-28T09:56:17,37115383000153-2-000024/2023,False,1,0,,"contratação de serviços de locação de veículos por diárias, no âmbito de toda Região Sudeste e Norte do país, dos tipos automóvel sedã e automóvel/utilitário SUV, com motorista, para transporte de autoridades em serviço, sob demanda, incluindo despesas com combustível, manutenção, seguro total (sem franquia), pessoal, diárias, pedágios, estacionamentos e demais custos inerentes que incidem sobre os veículos, por item para atender as necessidades do Ministério de Minas e Energia – MME, conforme condições e exigências estabelecidas no Termo de Referência, Anexo do Edital.",707400.0,707400.0,707400.0,,,,Contratos.gov.br
37115383000153-1-000024/2023,BRA,2023-07-25T15:33:09,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-05,2023-07-05,2024-07-05,37068796000124,PJ,48340.001687/2023-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GRAFICA VELOX LTDA,32000406000142023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000090,25,2023-07-05T18:29:42,,,2023-07-25T15:33:09,37115383000153-2-000025/2023,False,20,1,,"SERVIÇOS DE GRÁFICA RÁPIDA E DE GRÁFICA COMUM, PARA USO DO MINISTÉRIO DE MINAS E
ENERGIA/MME",24585.0,1229.25,24585.0,,,,Contratos.gov.br
37115383000153-1-000019/2023,BRA,2023-10-26T09:03:33,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-06,2023-07-06,2023-12-31,48355003000174,PJ,48340.001506/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MORAC CORPORATION LTDA,32000406000112023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000093,26,2023-07-06T18:20:25,,,2023-10-26T09:03:33,37115383000153-2-000026/2023,False,1,11,,AQUISIÇÃO DE EQUIPAMENTOS ESPECIALIZADOS DIVERSOS,3042.88,3042.88,3042.88,,,,Contratos.gov.br
37115383000153-1-000021/2023,BRA,2023-10-26T07:52:48,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-06,2023-07-06,2023-12-31,39619837000159,PJ,48340.001506/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MINAS SOLUCOES EM IMPRESSAO LTDA,32000406000122023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000092,27,2023-07-06T18:20:27,,,2023-10-26T07:52:48,37115383000153-2-000027/2023,False,1,5,,AQUISIÇÃO DE SUPRIMENTOS PARA EQUIPAMENTOS ESPECIALIZADOS DIVERSOS,13371.22,13371.22,13371.22,,,,Contratos.gov.br
37115383000153-1-000019/2023,BRA,2023-07-27T14:43:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-06,2023-07-06,2024-07-06,49495719000130,PJ,48340.001506/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RI EMPREENDIMENTO COMERCIAL LTDA,32000406000112023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000094,28,2023-07-06T18:20:28,,,2023-07-27T14:43:32,37115383000153-2-000028/2023,False,1,1,,"AQUISIÇÃO DE EQUIPAMENTOS ESPECIALIZADOS DIVERSOS, PARA USO DO MINISTÉRIO DE MINAS E ENERGIA/MME",2283.06,2283.06,2283.06,,,,Contratos.gov.br
37115383000153-1-000021/2023,BRA,2023-10-26T07:52:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-06,2023-07-06,2023-12-31,39619837000159,PJ,48340.001506/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MINAS SOLUCOES EM IMPRESSAO LTDA,32000406000122023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000091,29,2023-07-06T18:20:52,,,2023-10-26T07:52:47,37115383000153-2-000029/2023,False,1,5,,AQUISIÇÃO DE EQUIPAMENTOS ESPECIALIZADOS DIVERSOS,7021.24,7021.24,7021.24,,,,Contratos.gov.br
37115383000153-1-000019/2023,BRA,2023-10-26T07:43:01,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-06,2023-07-06,2024-07-06,33618396000194,PJ,48340.001506/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,FABRICIO RACHADEL COSTA,32000406000112023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000095,30,2023-07-06T18:28:36,,,2023-10-26T07:43:01,37115383000153-2-000030/2023,False,1,4,,"AQUISIÇÃO DE EQUIPAMENTOS ESPECIALIZADOS DIVERSOS, PARA USO DO MINISTÉRIO DE MINAS EENERGIA/MME",2963.41,2963.41,2963.41,,,,Contratos.gov.br
37115383000153-1-000021/2023,BRA,2023-07-27T14:43:33,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-07-06,2023-07-06,2024-07-06,39706373000118,PJ,48340.001506/2023-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,39.706.373 CARLOS DOUGLAS PEREIRA FERREIRA,32000406000122023 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000096,31,2023-07-06T18:28:38,,,2023-07-27T14:43:33,37115383000153-2-000031/2023,False,1,1,,"AQUISIÇÃO DE EQUIPAMENTOS ESPECIALIZADOS DIVERSOS, PARA USO DO MINISTÉRIO DE MINAS E ENERGIA/MME",310.0,310.0,310.0,,,,Contratos.gov.br
