dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2025-04-08T07:45:04,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,32,91031,CODECM2024100039,"Prestação de serviço de manutenção preventiva e corretiva em 15 (quinze) transformadores de potência, instalados na Unidade em Descomissionamento de Caldas (UDC), da Indústrias Nucleares do Brasil S.A. – INB, situada no município de Caldas/MG, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,234000.0,False,2025-03-24T07:15:59,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-03-24T08:00:00,2025-04-17T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910312025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910312025,,2025-03-24T07:15:59,6,2025-04-28T12:28:24,,37115383000153-1-000032/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,263257.33,Aberto
2025-04-08T07:57:53,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,33,91025,GEALMF2025010015,"Fornecimento de Reagentes Químicos, para utilização nos laboratórios de Análises Ambientais e de Processos da Unidade de Concentração de Urânio – URA em Caetité/BA., em conformidade com o Termo de Referência.    Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,61363.67,False,2025-03-24T07:16:02,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-03-24T08:00:00,2025-04-09T10:00:00,"O valor da proposta a ser informado no sistema deve ser global, considerando todos itens da planilha em anexo do edital.  Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910252025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910252025,,2025-03-24T07:16:02,6,2025-04-28T12:32:50,,37115383000153-1-000033/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,214079.98,Aberto
2025-10-17T07:27:23,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,34,91015,CDUSPM2024100025,"Contratação de empresa especializada para prestação de serviços de reformas do escritório, muro e guarita da Unidade de Estocagem de Botuxim – UEB, com fornecimento de materiais, mão de obra e equipamentos, a serem executados nas Indústrias Nucleares do Brasil S/A – INB, localizada no município de Itu / SP, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,625000.0,False,2025-03-24T07:16:11,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-10-17T08:00:00,2025-11-07T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). O valor será global para todos os itens, conforme planilha de quantitativos anexa ao Edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910152025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910152025,,2025-03-24T07:16:11,6,2025-12-30T09:33:56,,37115383000153-1-000034/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,625565.12,Aberto
2025-03-26T07:16:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,35,91035,GEALMF2025010026,"Fornecimento de correia transportadora, posto CIF, nas Indústrias Nucleares do Brasil S.A. - INB, localizada no município de Caetité / BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,67600.0,False,2025-03-26T07:16:32,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-03-26T08:00:00,2025-04-07T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910352025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910352025,,2025-03-26T07:16:32,6,2025-04-28T12:37:19,,37115383000153-1-000035/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,69292.0,Aberto
2025-04-02T08:10:59,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,36,91040,GEALM.F2024090121,"Fornecimento de Instrumentos de medição, posto CIF na Unidade de Concentração de Urânio-URA, em Caetité/BA, conforme condições, quantidades e características estabelecidas no Termo de Referência.  O julgamento será por menor preço global.  Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes) ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,155652.85,False,2025-03-27T07:07:15,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-02T08:00:00,2025-04-14T10:00:00,Os equipamentos cadastrados são meramente exemplificativos.  As propostas deverão ser feitas conforme planilhas de preços anexas ao edital.( Considerar o valor GLOBAL de cada lote). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910402025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910402025,,2025-03-27T07:07:15,6,2025-09-02T16:21:02,,37115383000153-1-000036/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,155652.85,Aberto
2025-03-28T07:16:08,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,37,91034,GEALMF2025010019,"Fornecimento de Diafragmas e Válvulas Diafragma, posto CIF na Unidade de Concentração de Urânio-URA, em Caetité/BA, conforme condições, quantidades e características estabelecidas no Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-03-28T07:16:08,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-03-28T08:00:00,2025-04-10T10:00:00,"Favor inserir o valor global englobando todos os itens da planilha de preços em anexo ao Edital.   Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910342025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910342025,,2025-03-28T07:16:08,6,2025-09-22T15:01:19,,37115383000153-1-000037/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-03-21T10:47:49,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,30,4,48340.001095/2025-11,"21172 Treinamento qualificação profissional - CURSO IN COMPANY DE GESTÃO E FISCALIZAÇÃO DE CONTRATOS
ADMINISTRATIVOS",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,33900.0,False,2025-03-21T10:47:49,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"O referido evento constante do Plano de Desenvolvimento de Pessoas - 2025 (1027388), conforme dispõe o Decreto nº 9.991, de 28 de agosto de 2019, com o objetivo de capacitar os(as) servidores(as) doa Ministério de Minas e Energia, de acordo com as exigências contidas na nova Lei de Licitações, consoante à gestão e fiscalização de contratos. Neste contexto, é importante que a equipe esteja atualizada e alinha com as normas vigentes, objetivando minimizar riscos de sofrer penalidades por desconhecimento ou descumprimento das regras.",,,2025-03-21T10:47:49,8,2025-03-21T10:50:51,,37115383000153-1-000030/2025,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,33900.0,Não se aplica
2025-03-21T11:01:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,31,5,48340.001202/2025-19,14729 Treinamento na área de administração pública: REDAÇÃO OFICIAL E ELABORAÇÃO DE DOCUMENTOS TÉCNICOS,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,16800.0,False,2025-03-21T11:01:27,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"Trata-se de contratação da empresa COBUCCI DESENVOLVIMENTO HUMANO LTDA, CNPJ: 04.451.208/0001-88, que realizará o curso de redação oficial e elaboração de documentos técnicos, no período de 24 a 28 de março de 2025, de 14h às 17h00, no Centro de Capacitação do MME, destinado a 30 (trinta) servidores.

O referido evento constante do Plano de Desenvolvimento de Pessoas - 2025, conforme dispõe o Decreto nº 9.991, de 28 de agosto de 2019, com o objetivo de desenvolver técnicas que ajudem a produzir documentos técnicos e oficiais, expressando ideias de maneira clara, precisa, concisa, aplicando-as ao contexto institucional.",,,2025-03-21T11:01:27,8,2025-03-21T11:04:30,,37115383000153-1-000031/2025,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,16800.0,Não se aplica
2025-08-07T09:11:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,38,91017,CORLA.M2024110046,"Fornecimento e instalação de mobiliário, equipamentos e utilidades para laboratório químico - bancadas, pias, armários, capelas de exaustão, escorredores para vidrarias, chuveiros e lava olhos de emergência - posto CIF na Unidade em Descomissionamento de Caldas da Indústrias Nucleares do Brasil, localizada em Caldas / MG, conforme especificações técnicas, quantidades e condições estabelecidas no Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,1180000.0,False,2025-04-01T07:16:12,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-07T08:00:00,2025-08-28T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910172025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910172025,,2025-04-01T07:16:12,6,2025-10-17T10:40:17,,37115383000153-1-000038/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,1183888.71,Aberto
2025-04-08T07:59:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,39,91036,GESEG.F2024100058,"Contratação de empresa especializada para prestação de serviços de transporte coletivo de passageiros, em horário administrativo, por meio de ônibus e micro-ônibus, para empregados lotados nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ e pessoas autorizadas pela INB, em conformidade com o Termo de Referência.  “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,11100000.0,False,2025-04-02T07:01:09,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-08T08:00:00,2025-04-25T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.  O valor a ser informado no comprasnet será o global considerando a planilha de preço constante do edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910362025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910362025,,2025-04-02T07:01:09,6,2025-09-05T14:34:56,,37115383000153-1-000039/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,11162616.96,Aberto
2025-04-16T08:12:50,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,40,91038,COAMA.M2025010004,"Aquisição de destilador de ácidos por sub-ebulição e seus acessórios para o Laboratório de Controle Ambiental (LCA), posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité / BA, conforme especificação técnica, quantidades e características estabelecidas no presente Termo de Referência.  “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.  ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,94900.0,False,2025-04-02T07:01:22,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-02T08:00:00,2025-05-09T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910382025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910382025,,2025-04-02T07:01:22,6,2025-09-02T16:21:42,,37115383000153-1-000040/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,94994.0,Aberto
2025-04-03T07:27:46,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,41,91028,CMANT.M2024100113,"Retrofit de Automação com fornecimento de materiais e contratação de serviços de instalação, atualização e readequação de softwares (nos novos computadores) e com ajustes em projetos existente, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité/BA, conforme estabelecido no Termo de Referência.  I. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,18093.22,False,2025-04-03T07:27:46,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-03T08:00:00,2025-04-16T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasgov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.  O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).  A Proposta deve ser elaborada conforme modelo que consta em Edital, folhas 50 a 54. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910282025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910282025,,2025-04-03T07:27:46,6,2025-07-04T10:04:05,,37115383000153-1-000041/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,18320.79,Aberto
2025-04-03T07:27:49,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,42,91030,GEDECM2024110068,"Contratação de empresa especializada para prestação do(s) serviço(s) para realizar a Reforma do Laboratório de Processos, a partir do Projeto Executivo fornecido pela INB, a serem executado(s) nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caldas/MG, em conformidade com o Termo de Referência. Os Anexos e Suplementos referentes a esta licitação estarão disponíveis na área de licitações do site da INB, na opção Lista de Anexos da respectiva licitação.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-04-03T07:27:49,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-03T08:00:00,2025-04-30T10:00:00,"Os Anexos e Suplementos referentes a esta licitação estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes), na opção Lista de Anexos da respectiva licitação.     Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910302025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910302025,,2025-04-03T07:27:49,6,2025-07-04T09:59:59,,37115383000153-1-000042/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-09-02T07:33:51,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,43,91033,GEDECM2024110060,"Contratação de empresa especializada para prestação de serviços continuados de Apoio Operacional às atividades do Horto Florestal e a execução dos programas ambientais, na Indústrias Nucleares do Brasil – INB em Caldas/MG, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,3489993.12,False,2025-04-03T07:27:56,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-09-02T08:00:00,2025-09-16T10:00:00,"Os Anexos e Suplementos referentes a esta licitação estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes), na opção Lista de Anexos da respectiva licitação.     Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910332025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910332025,,2025-04-03T07:27:56,6,2025-10-29T11:18:41,,37115383000153-1-000043/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,3645563.28,Aberto
2025-04-09T08:32:33,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,44,91039,COAMA.M2025020010,"Fornecimento de vidrarias calibradas, conforme exigências para acreditação ISO/IEC 17025 do INMETRO pleiteada ao Laboratório de Controle Ambiental (LCA) da INB/URA, posto CIF na INB - Indústrias Nucleares do Brasil S/A, localizada no município de Caetité / BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,173585.0,False,2025-04-09T08:32:33,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-09T08:00:00,2025-05-08T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910392025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910392025,,2025-04-09T08:32:33,6,2025-09-02T16:21:27,,37115383000153-1-000044/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,256427.54,Aberto
2025-04-10T08:01:38,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,46,91047,GEALMF2024/120208,"Fornecimento de gases especiais (Hélio 5.0, Nitrogênio 5.0, Oxigênio 6.0, Argônio 4.8 e Mistura Nitrogênio/Hélio) acondicionado em cilindros de alta pressão, posto CIF na Fábrica de Combustível Nuclear - FCN das Indústrias Nucleares do Brasil S.A. - INB, localizada no município de Resende/RJ, por um período de 60 (sessenta meses), em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,678999.73,False,2025-04-10T08:01:38,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-04-10T08:00:00,2025-04-28T09:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”  Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.    O valor a ser lançado no comprasnet deve ser global, considerando todos itens da planilha anexa ao edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910472025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910472025,,2025-04-10T08:01:38,6,2025-09-05T14:34:11,,37115383000153-1-000046/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,700000.0,Aberto
